Date,Timestamp,PriceBTC,PriceUSD,MarketCap,Volume
2017-12-06 19:34:44,1512503681000,0.00116405,15.1411,641057143,59787600
2017-12-06 19:29:42,1512503981000,0.0011692,15.1464,641281539,59682700
2017-12-06 19:24:44,1512504284000,0.00116795,15.1742,642458560,59953300
2017-12-06 19:19:41,1512504581000,0.00116944,15.2066,643830339,60027600
2017-12-06 19:14:49,1512504880000,0.00117685,15.1945,643317066,60066800
2017-12-06 19:09:42,1512505180000,0.00117782,15.1962,643389042,60127700
2017-12-06 19:04:38,1512505484000,0.00118181,15.1912,643177348,59843700
2017-12-06 18:59:40,1512505785000,0.00118149,15.1176,640061212,59747800
2017-12-06 18:54:40,1512506084000,0.00117774,15.0586,637562427,59747200
2017-12-06 18:49:41,1512506381000,0.00117775,15.0386,636715652,59880400
2017-12-06 18:44:39,1512506682000,0.00118124,15.0483,637126338,60357900
2017-12-06 18:39:40,1512506979000,0.00117701,15.006,635335408,60593000
2017-12-06 18:34:47,1512507281000,0.00118367,15.1197,640148406,61370400
2017-12-06 18:29:40,1512507586000,0.00118436,15.1129,639860502,61194500
2017-12-06 18:24:45,1512507887000,0.00118923,15.1443,641189938,61261300
2017-12-06 18:19:45,1512508180000,0.00118307,15.0507,637227035,60940200
2017-12-06 18:14:39,1512508481000,0.00118873,15.134,640753074,61374700
2017-12-06 18:09:41,1512508779000,0.00118364,15.0534,637340579,61224800
2017-12-06 18:04:41,1512509083000,0.00118836,15.0773,638352473,61412000
2017-12-06 17:59:44,1512509382000,0.00118635,15.101,639355899,61756400
2017-12-06 17:54:42,1512509682000,0.00118946,15.1505,641450716,62224700
2017-12-06 17:49:39,1512509986000,0.00119004,15.1273,640468461,62370500
2017-12-06 17:44:43,1512510282000,0.00118883,15.104,639481972,62525500
2017-12-06 17:39:40,1512510584000,0.00118592,15.0958,639134796,62509200
2017-12-06 17:34:38,1512510883000,0.00118569,15.0831,638596251,62830700
2017-12-06 17:29:45,1512511181000,0.00118703,15.0914,638947661,63090700
2017-12-06 17:24:43,1512511484000,0.00118945,15.0946,639083144,63244200
2017-12-06 17:19:40,1512511780000,0.00118387,15.0197,635911989,62956600
2017-12-06 17:14:42,1512512081000,0.00118759,15.0767,638324368,63267100
